"Year","Land","Telephones per 100 people"
2012,"Malta","124.00"
2012,"Myanmar","  7.43"
2012,"Montenegro","157.00"
2012,"Mongolia","121.00"
2012,"Northern Mariana Islands",NA
2012,"Mozambique"," 36.00"
2012,"Mauritania","111.00"
2012,"Mauritius","115.00"
2012,"Malawi"," 29.80"
2012,"Malaysia","139.00"
2012,"Namibia"," 99.00"
2012,"New Caledonia"," 85.10"
2012,"Niger"," 30.10"
2012,"Nigeria"," 66.30"
2012,"Nicaragua"," 97.00"
2012,"Netherlands","117.00"
2012,"Curaçao","125.00"
2012,"Norway","116.00"
2012,"Nepal"," 60.80"
2012,"Nauru"," 65.10"
2012,"New Zealand","112.00"
2012,"Oman","151.00"
2012,"Pakistan"," 59.40"
2012,"Panama","165.00"
2012,"Peru"," 98.80"
2012,"Philippines","104.00"
2012,"Palau"," 95.60"
2012,"Papua New Guinea"," 33.80"
2012,"Poland","140.00"
2012,"Puerto Rico"," 83.40"
2012,"North Korea","  6.83"
2012,"Portugal","113.00"
2012,"Paraguay","115.00"
2012,"Palestine"," 73.90"
2012,"French Polynesia"," 79.40"
2012,"Qatar","136.00"
2012,"Romania","113.00"
2012,"Russia","144.00"
2012,"Rwanda"," 52.50"
2012,"Saudi Arabia","172.00"
2012,"Sudan"," 78.70"
2012,"Senegal"," 86.70"
2012,"Singapore","150.00"
2012,"Solomon Islands"," 53.20"
2012,"Sierra Leone"," 32.60"
2012,"El Salvador","140.00"
2012,"San Marino","109.00"
2012,"Somalia"," 18.50"
2012,"Serbia","127.00"
2012,"South Sudan"," 21.50"
2012,"Sao Tome and Principe"," 64.30"
2012,"Suriname","102.00"
2012,"Slovak Republic","113.00"
2012,"Slovenia","108.00"
2012,"Sweden","124.00"
2012,"Eswatini"," 72.40"
2012,"Sint Maarten (Dutch part)","196.00"
2012,"Seychelles","143.00"
2012,"Syria"," 57.40"
2012,"Turks and Caicos Islands",NA
2012,"Chad"," 34.50"
2012,"Togo"," 47.80"
2012,"Thailand","123.00"
2012,"Tajikistan"," 82.00"
2012,"Turkmenistan","108.00"
2012,"Timor-Leste"," 54.60"
2012,"Tonga"," 52.10"
2012,"Trinidad and Tobago","132.00"
2012,"Tunisia","115.00"
2012,"Turkey"," 89.90"
2012,"Tuvalu"," 25.80"
2012,"Tanzania"," 57.00"
2012,"Uganda"," 47.70"
2012,"Ukraine","131.00"
2012,"Uruguay","148.00"
2012,"USA"," 96.30"
2012,"Uzbekistan"," 68.70"
2012,"St. Vincent and the Grenadines","117.00"
2012,"Venezuela","104.00"
2012,"British Virgin Islands","171.00"
2012,"Virgin Islands (U.S.)",NA
2012,"Vietnam","147.00"
2012,"Vanuatu"," 56.80"
2012,"Samoa"," 50.60"
2012,"Yemen"," 53.00"
2012,"South Africa","129.00"
2012,"Zambia"," 71.40"
2012,"Zimbabwe"," 95.10"
2013,"Aruba","135.00"
2013,"Afghanistan"," 53.30"
2013,"Angola"," 50.80"
2013,"Albania","128.00"
2013,"Andorra"," 89.60"
2013,"UAE","184.00"
2013,"Argentina","159.00"
2013,"Armenia","115.00"
2013,"American Samoa",NA
2013,"Antigua and Barbuda","129.00"
2013,"Australia","108.00"
2013,"Austria","157.00"
2013,"Azerbaijan","105.00"
2013,"Burundi"," 25.00"
2013,"Belgium","111.00"
2013,"Benin"," 93.40"
2013,"Burkina Faso"," 63.70"
2013,"Bangladesh"," 75.70"
2013,"Bulgaria","141.00"
2013,"Bahrain","175.00"
2013,"Bahamas"," 74.40"
2013,"Bosnia and Herzegovina"," 96.40"
2013,"Belarus","115.00"
2013,"Belize"," 50.70"
2013,"Bermuda","148.00"
2013,"Bolivia"," 97.00"
2013,"Brazil","134.00"
2013,"Barbados","111.00"
2013,"Brunei","114.00"
2013,"Bhutan"," 74.70"
2013,"Botswana","146.00"
2013,"Central African Republic"," 28.30"
2013,"Canada"," 80.90"
2013,"Switzerland","137.00"
2013,"Chile","135.00"
2013,"China"," 89.30"
2013,"Cote d'Ivoire"," 86.30"
2013,"Cameroon"," 72.40"
2013,"Congo, Dem. Rep."," 38.40"
2013,"Congo, Rep."," 96.50"
2013,"Colombia","109.00"
2013,"Comoros"," 49.70"
2013,"Cape Verde"," 92.50"
2013,"Costa Rica","148.00"
2013,"Cuba"," 17.60"
2013,"Cayman Islands","168.00"
2013,"Cyprus","128.00"
2013,"Czech Republic","130.00"
2013,"Germany","122.00"
2013,"Djibouti"," 25.10"
2013,"Dominica","136.00"
2013,"Denmark","125.00"
2013,"Dominican Republic"," 90.60"
2013,"Algeria","104.00"
2013,"Ecuador","106.00"
2013,"Egypt","107.00"
2013,"Eritrea"," 10.80"
2013,"Spain","108.00"
2013,"Estonia","146.00"
2013,"Ethiopia"," 26.40"
2013,"Finland","136.00"
2013,"Fiji","102.00"
2013,"France","100.00"
2013,"Faeroe Islands","119.00"
2013,"Micronesia, Fed. Sts."," 28.90"
2013,"Gabon","144.00"
2013,"UK","122.00"
2013,"Georgia","132.00"
2013,"Ghana","102.00"
2013,"Gibraltar",NA
2013,"Guinea"," 67.30"
2013,"Gambia"," 87.00"
2013,"Guinea-Bissau"," 55.40"
2013,"Equatorial Guinea"," 41.10"
2013,"Greece","115.00"
2013,"Grenada","114.00"
2013,"Greenland","108.00"
2013,"Guatemala","141.00"
2013,"Guam",NA
2013,"Guyana"," 74.30"
2013,"Hong Kong, China","233.00"
2013,"Honduras"," 86.70"
2013,"Croatia","110.00"
2013,"Haiti"," 69.80"
2013,"Hungary","117.00"
2013,"Indonesia","124.00"
2013,"India"," 68.60"
2013,"Ireland","106.00"
2013,"Iran"," 83.20"
2013,"Iraq"," 91.50"
2013,"Iceland","110.00"
2013,"Israel","123.00"
2013,"Italy","161.00"
2013,"Jamaica","103.00"
2013,"Jordan","134.00"
2013,"Japan","116.00"
2013,"Kazakhstan","175.00"
2013,"Kenya"," 71.10"
2013,"Kyrgyz Republic","118.00"
2013,"Cambodia","135.00"
2013,"Kiribati"," 17.70"
2013,"St. Kitts and Nevis","161.00"
2013,"South Korea","109.00"
2013,"Kosovo",NA
2013,"Kuwait","176.00"
2013,"Lao"," 69.90"
2013,"Lebanon"," 68.40"
2013,"Liberia"," 57.60"
2013,"Libya","171.00"
2013,"St. Lucia","122.00"
2013,"Liechtenstein","104.00"
2013,"Sri Lanka"," 96.10"
2013,"Lesotho"," 86.30"
2013,"Lithuania","151.00"
2013,"Luxembourg","145.00"
2013,"Latvia","126.00"
2013,"Macao, China","290.00"
2013,"Morocco","126.00"
2013,"Monaco","100.00"
2013,"Moldova","108.00"
2013,"Madagascar"," 35.90"
2013,"Maldives","156.00"
2013,"Mexico"," 91.00"
2013,"Marshall Islands",NA
2013,"North Macedonia","106.00"
2013,"Mali","116.00"
2013,"Malta","127.00"
2013,"Myanmar"," 13.50"
2013,"Montenegro","157.00"
2013,"Mongolia","101.00"
2013,"Northern Mariana Islands",NA
2013,"Mozambique"," 49.10"
2013,"Mauritania","107.00"
2013,"Mauritius","119.00"
2013,"Malawi"," 33.00"
2013,"Malaysia","143.00"
2013,"Namibia","124.00"
2013,"New Caledonia"," 87.00"
2013,"Niger"," 37.60"
2013,"Nigeria"," 72.80"
2013,"Nicaragua","111.00"
2013,"Netherlands","115.00"
2013,"Curaçao","122.00"
2013,"Norway","112.00"
2013,"Nepal"," 78.00"
2013,"Nauru",NA
2013,"New Zealand","107.00"
2013,"Oman","149.00"
2013,"Pakistan"," 62.20"
2013,"Panama","162.00"
2013,"Peru"," 99.20"
2013,"Philippines","103.00"
2013,"Palau","101.00"
2013,"Papua New Guinea"," 36.40"
2013,"Poland","148.00"
2013,"Puerto Rico"," 85.30"
2013,"North Korea","  9.68"
2013,"Portugal","115.00"
2013,"Paraguay","117.00"
2013,"Palestine"," 73.60"
2013,"French Polynesia"," 84.50"
2013,"Qatar","163.00"
2013,"Romania","114.00"
2013,"Russia","151.00"
2013,"Rwanda"," 60.30"
2013,"Saudi Arabia","169.00"
2013,"Sudan"," 76.80"
2013,"Senegal"," 96.60"
2013,"Singapore","154.00"
2013,"Solomon Islands"," 55.50"
2013,"Sierra Leone"," 57.40"
2013,"El Salvador","145.00"
2013,"San Marino","111.00"
2013,"Somalia"," 40.30"
2013,"Serbia","129.00"
2013,"South Sudan"," 25.70"
2013,"Sao Tome and Principe"," 64.70"
2013,"Suriname","154.00"
2013,"Slovak Republic","115.00"
2013,"Slovenia","110.00"
2013,"Sweden","125.00"
2013,"Eswatini"," 79.90"
2013,"Sint Maarten (Dutch part)",NA
2013,"Seychelles","141.00"
2013,"Syria"," 57.20"
2013,"Turks and Caicos Islands",NA
2013,"Chad"," 34.50"
2013,"Togo"," 60.00"
2013,"Thailand","135.00"
2013,"Tajikistan"," 92.60"
2013,"Turkmenistan","110.00"
2013,"Timor-Leste"," 56.00"
2013,"Tonga"," 53.70"
2013,"Trinidad and Tobago","135.00"
2013,"Tunisia","112.00"
2013,"Turkey"," 91.00"
2013,"Tuvalu"," 31.10"
2013,"Tanzania"," 55.70"
2013,"Uganda"," 51.20"
2013,"Ukraine","138.00"
2013,"Uruguay","156.00"
2013,"USA"," 97.30"
2013,"Uzbekistan"," 71.80"
2013,"St. Vincent and the Grenadines","117.00"
2013,"Venezuela","104.00"
2013,"British Virgin Islands","186.00"
2013,"Virgin Islands (U.S.)",NA
2013,"Vietnam","137.00"
2013,"Vanuatu"," 48.30"
2013,"Samoa"," 50.00"
2013,"Yemen"," 62.40"
2013,"South Africa","143.00"
2013,"Zambia"," 68.20"
2013,"Zimbabwe","101.00"
2014,"Aruba","135.0"
2014,"Afghanistan"," 56.3"
2014,"Angola"," 51.8"
2014,"Albania","116.0"
2014,"Andorra"," 92.5"
2014,"UAE","190.0"
2014,"Argentina","143.0"
2014,"Armenia","120.0"
2014,"American Samoa",NA
2014,"Antigua and Barbuda","135.0"
2014,"Australia","107.0"
2014,"Austria","152.0"
2014,"Azerbaijan","108.0"
2014,"Burundi"," 30.4"
2014,"Belgium","114.0"
2014,"Benin"," 81.6"
2014,"Burkina Faso"," 68.8"
2014,"Bangladesh"," 81.3"
2014,"Bulgaria","129.0"
2014,"Bahrain","178.0"
2014,"Bahamas"," 80.9"
2014,"Bosnia and Herzegovina"," 97.8"
2014,"Belarus","118.0"
2014,"Belize"," 48.9"
2014,"Bermuda"," 93.9"
2014,"Bolivia"," 95.7"
2014,"Brazil","138.0"
2014,"Barbados","110.0"
2014,"Brunei","108.0"
2014,"Bhutan"," 84.8"
2014,"Botswana","151.0"
2014,"Central African Republic"," 24.1"
2014,"Canada"," 81.3"
2014,"Switzerland","136.0"
2014,"Chile","134.0"
2014,"China"," 92.8"
2014,"Cote d'Ivoire"," 96.1"
2014,"Cameroon"," 76.4"
2014,"Congo, Dem. Rep."," 48.8"
2014,"Congo, Rep."," 99.7"
2014,"Colombia","119.0"
2014,"Comoros"," 53.6"
2014,"Cape Verde","112.0"
2014,"Costa Rica","145.0"
2014,"Cuba"," 22.3"
2014,"Cayman Islands","153.0"
2014,"Cyprus","131.0"
2014,"Czech Republic","132.0"
2014,"Germany","122.0"
2014,"Djibouti"," 29.0"
2014,"Dominica","107.0"
2014,"Denmark","127.0"
2014,"Dominican Republic"," 80.8"
2014,"Algeria","112.0"
2014,"Ecuador","104.0"
2014,"Egypt"," 99.7"
2014,"Eritrea"," 12.6"
2014,"Spain","109.0"
2014,"Estonia","144.0"
2014,"Ethiopia"," 30.6"
2014,"Finland","139.0"
2014,"Fiji"," 95.7"
2014,"France","103.0"
2014,"Faeroe Islands","120.0"
2014,"Micronesia, Fed. Sts.",NA
2014,"Gabon","149.0"
2014,"UK","121.0"
2014,"Georgia","143.0"
2014,"Ghana","108.0"
2014,"Gibraltar","117.0"
2014,"Guinea"," 76.6"
2014,"Gambia","104.0"
2014,"Guinea-Bissau"," 63.6"
2014,"Equatorial Guinea"," 39.9"
2014,"Greece","112.0"
2014,"Grenada"," 99.3"
2014,"Greenland","109.0"
2014,"Guatemala","108.0"
2014,"Guam",NA
2014,"Guyana"," 75.5"
2014,"Hong Kong, China","231.0"
2014,"Honduras"," 84.6"
2014,"Croatia","104.0"
2014,"Haiti"," 65.0"
2014,"Hungary","119.0"
2014,"Indonesia","127.0"
2014,"India"," 72.2"
2014,"Ireland","106.0"
2014,"Iran"," 86.2"
2014,"Iraq"," 89.8"
2014,"Iceland","113.0"
2014,"Israel","121.0"
2014,"Italy","149.0"
2014,"Jamaica","108.0"
2014,"Jordan","128.0"
2014,"Japan","124.0"
2014,"Kazakhstan","163.0"
2014,"Kenya"," 73.4"
2014,"Kyrgyz Republic","130.0"
2014,"Cambodia","134.0"
2014,"Kiribati"," 26.1"
2014,"St. Kitts and Nevis","136.0"
2014,"South Korea","113.0"
2014,"Kosovo",NA
2014,"Kuwait","202.0"
2014,"Lao"," 69.0"
2014,"Lebanon"," 69.9"
2014,"Liberia"," 71.4"
2014,"Libya","139.0"
2014,"St. Lucia","108.0"
2014,"Liechtenstein","110.0"
2014,"Sri Lanka","104.0"
2014,"Lesotho","102.0"
2014,"Lithuania","142.0"
2014,"Luxembourg","144.0"
2014,"Latvia","119.0"
2014,"Macao, China","307.0"
2014,"Morocco","129.0"
2014,"Monaco"," 93.3"
2014,"Moldova","112.0"
2014,"Madagascar"," 40.1"
2014,"Maldives","160.0"
2014,"Mexico"," 88.4"
2014,"Marshall Islands"," 30.7"
2014,"North Macedonia","106.0"
2014,"Mali","134.0"
2014,"Malta","122.0"
2014,"Myanmar"," 56.8"
2014,"Montenegro","160.0"
2014,"Mongolia","104.0"
2014,"Northern Mariana Islands",NA
2014,"Mozambique"," 71.0"
2014,"Mauritania"," 97.7"
2014,"Mauritius","128.0"
2014,"Malawi"," 34.2"
2014,"Malaysia","147.0"
2014,"Namibia","119.0"
2014,"New Caledonia"," 86.6"
2014,"Niger"," 42.5"
2014,"Nigeria"," 77.5"
2014,"Nicaragua","114.0"
2014,"Netherlands","115.0"
2014,"Curaçao","115.0"
2014,"Norway","112.0"
2014,"Nepal"," 83.8"
2014,"Nauru",NA
2014,"New Zealand","113.0"
2014,"Oman","154.0"
2014,"Pakistan"," 65.2"
2014,"Panama","178.0"
2014,"Peru","105.0"
2014,"Philippines","110.0"
2014,"Palau","107.0"
2014,"Papua New Guinea"," 39.7"
2014,"Poland","147.0"
2014,"Puerto Rico"," 90.1"
2014,"North Korea"," 11.1"
2014,"Portugal","114.0"
2014,"Paraguay","120.0"
2014,"Palestine"," 72.2"
2014,"French Polynesia"," 88.0"
2014,"Qatar","149.0"
2014,"Romania","115.0"
2014,"Russia","153.0"
2014,"Rwanda"," 68.1"
2014,"Saudi Arabia","164.0"
2014,"Sudan"," 75.1"
2014,"Senegal","103.0"
2014,"Singapore","145.0"
2014,"Solomon Islands"," 63.1"
2014,"Sierra Leone"," 66.6"
2014,"El Salvador","148.0"
2014,"San Marino","113.0"
2014,"Somalia"," 41.3"
2014,"Serbia","131.0"
2014,"South Sudan"," 25.6"
2014,"Sao Tome and Principe"," 65.1"
2014,"Suriname","163.0"
2014,"Slovak Republic","118.0"
2014,"Slovenia","112.0"
2014,"Sweden","126.0"
2014,"Eswatini"," 81.4"
2014,"Sint Maarten (Dutch part)",NA
2014,"Seychelles","154.0"
2014,"Syria"," 69.9"
2014,"Turks and Caicos Islands",NA
2014,"Chad"," 38.3"
2014,"Togo"," 62.0"
2014,"Thailand","139.0"
2014,"Tajikistan"," 96.1"
2014,"Turkmenistan","127.0"
2014,"Timor-Leste","116.0"
2014,"Tonga"," 63.8"
2014,"Trinidad and Tobago","137.0"
2014,"Tunisia","125.0"
2014,"Turkey"," 92.0"
2014,"Tuvalu"," 34.9"
2014,"Tanzania"," 62.7"
2014,"Uganda"," 56.0"
2014,"Ukraine","144.0"
2014,"Uruguay","162.0"
2014,"USA","100.0"
2014,"Uzbekistan"," 71.1"
2014,"St. Vincent and the Grenadines","108.0"
2014,"Venezuela","101.0"
2014,"British Virgin Islands","189.0"
2014,"Virgin Islands (U.S.)",NA
2014,"Vietnam","149.0"
2014,"Vanuatu"," 57.8"
2014,"Samoa"," 52.8"
2014,"Yemen"," 61.6"
2014,"South Africa","145.0"
2014,"Zambia"," 64.3"
2014,"Zimbabwe"," 85.2"
2015,"Aruba","135.0"
2015,"Afghanistan"," 58.4"
2015,"Angola"," 49.4"
2015,"Albania","118.0"
2015,"Andorra"," 99.4"
2015,"UAE","201.0"
2015,"Argentina","143.0"
2015,"Armenia","120.0"
2015,"American Samoa",NA
2015,"Antigua and Barbuda","196.0"
2015,"Australia","108.0"
2015,"Austria","156.0"
2015,"Azerbaijan","108.0"
2015,"Burundi"," 46.6"
2015,"Belgium","114.0"
2015,"Benin"," 85.2"
2015,"Burkina Faso"," 77.2"
2015,"Bangladesh"," 83.2"
2015,"Bulgaria","126.0"
2015,"Bahrain","185.0"
2015,"Bahamas"," 79.2"
2015,"Bosnia and Herzegovina"," 97.7"
2015,"Belarus","118.0"
2015,"Belize"," 58.9"
2015,"Bermuda"," 60.2"
2015,"Bolivia"," 91.6"
2015,"Brazil","126.0"
2015,"Barbados","120.0"
2015,"Brunei","110.0"
2015,"Bhutan"," 90.9"
2015,"Botswana","151.0"
2015,"Central African Republic"," 25.8"
2015,"Canada"," 83.3"
2015,"Switzerland","136.0"
2015,"Chile","130.0"
2015,"China"," 92.7"
2015,"Cote d'Ivoire","108.0"
2015,"Cameroon"," 78.9"
2015,"Congo, Dem. Rep."," 48.0"
2015,"Congo, Rep.","103.0"
2015,"Colombia","122.0"
2015,"Comoros"," 58.2"
2015,"Cape Verde","111.0"
2015,"Costa Rica","154.0"
2015,"Cuba"," 29.4"
2015,"Cayman Islands","153.0"
2015,"Cyprus","131.0"
2015,"Czech Republic","118.0"
2015,"Germany","117.0"
2015,"Djibouti"," 31.2"
2015,"Dominica","110.0"
2015,"Denmark","125.0"
2015,"Dominican Republic"," 84.5"
2015,"Algeria","109.0"
2015,"Ecuador"," 79.9"
2015,"Egypt"," 96.2"
2015,"Eritrea"," 14.2"
2015,"Spain","110.0"
2015,"Estonia","145.0"
2015,"Ethiopia"," 41.3"
2015,"Finland","135.0"
2015,"Fiji","105.0"
2015,"France","104.0"
2015,"Faeroe Islands","109.0"
2015,"Micronesia, Fed. Sts."," 20.6"
2015,"Gabon","139.0"
2015,"UK","122.0"
2015,"Georgia","147.0"
2015,"Ghana","121.0"
2015,"Gibraltar","127.0"
2015,"Guinea"," 92.6"
2015,"Gambia","121.0"
2015,"Guinea-Bissau"," 69.2"
2015,"Equatorial Guinea"," 39.6"
2015,"Greece","116.0"
2015,"Grenada","101.0"
2015,"Greenland","109.0"
2015,"Guatemala","113.0"
2015,"Guam",NA
2015,"Guyana"," 71.9"
2015,"Hong Kong, China","226.0"
2015,"Honduras"," 86.6"
2015,"Croatia","104.0"
2015,"Haiti"," 69.1"
2015,"Hungary","101.0"
2015,"Indonesia","131.0"
2015,"India"," 75.7"
2015,"Ireland","105.0"
2015,"Iran"," 90.7"
2015,"Iraq"," 88.9"
2015,"Iceland","116.0"
2015,"Israel","132.0"
2015,"Italy","146.0"
2015,"Jamaica","112.0"
2015,"Jordan","145.0"
2015,"Japan","126.0"
2015,"Kazakhstan","148.0"
2015,"Kenya"," 80.5"
2015,"Kyrgyz Republic","128.0"
2015,"Cambodia","135.0"
2015,"Kiribati"," 35.1"
2015,"St. Kitts and Nevis","153.0"
2015,"South Korea","116.0"
2015,"Kosovo",NA
2015,"Kuwait","196.0"
2015,"Lao"," 54.9"
2015,"Lebanon"," 72.8"
2015,"Liberia"," 79.2"
2015,"Libya","157.0"
2015,"St. Lucia","107.0"
2015,"Liechtenstein","110.0"
2015,"Sri Lanka","112.0"
2015,"Lesotho","101.0"
2015,"Lithuania","141.0"
2015,"Luxembourg","142.0"
2015,"Latvia","130.0"
2015,"Macao, China","308.0"
2015,"Morocco","124.0"
2015,"Monaco"," 92.5"
2015,"Moldova","113.0"
2015,"Madagascar"," 43.0"
2015,"Maldives","170.0"
2015,"Mexico"," 89.6"
2015,"Marshall Islands"," 31.4"
2015,"North Macedonia"," 98.8"
2015,"Mali","125.0"
2015,"Malta","115.0"
2015,"Myanmar"," 79.6"
2015,"Montenegro","159.0"
2015,"Mongolia","103.0"
2015,"Northern Mariana Islands",NA
2015,"Mozambique"," 75.0"
2015,"Mauritania"," 92.4"
2015,"Mauritius","136.0"
2015,"Malawi"," 38.8"
2015,"Malaysia","142.0"
2015,"Namibia","112.0"
2015,"New Caledonia"," 92.0"
2015,"Niger"," 44.5"
2015,"Nigeria"," 82.0"
2015,"Nicaragua","115.0"
2015,"Netherlands","122.0"
2015,"Curaçao","112.0"
2015,"Norway","110.0"
2015,"Nepal"," 99.7"
2015,"Nauru"," 84.0"
2015,"New Zealand","122.0"
2015,"Oman","156.0"
2015,"Pakistan"," 59.7"
2015,"Panama","145.0"
2015,"Peru","111.0"
2015,"Philippines","114.0"
2015,"Palau","133.0"
2015,"Papua New Guinea"," 41.0"
2015,"Poland","141.0"
2015,"Puerto Rico"," 91.6"
2015,"North Korea"," 12.8"
2015,"Portugal","113.0"
2015,"Paraguay","120.0"
2015,"Palestine"," 78.0"
2015,"French Polynesia"," 92.0"
2015,"Qatar","155.0"
2015,"Romania","116.0"
2015,"Russia","157.0"
2015,"Rwanda"," 75.2"
2015,"Saudi Arabia","161.0"
2015,"Sudan"," 73.2"
2015,"Senegal","104.0"
2015,"Singapore","146.0"
2015,"Solomon Islands"," 69.3"
2015,"Sierra Leone"," 77.3"
2015,"El Salvador","150.0"
2015,"San Marino","109.0"
2015,"Somalia"," 42.4"
2015,"Serbia","129.0"
2015,"South Sudan"," 25.9"
2015,"Sao Tome and Principe"," 92.0"
2015,"Suriname","130.0"
2015,"Slovak Republic","123.0"
2015,"Slovenia","113.0"
2015,"Sweden","128.0"
2015,"Eswatini"," 83.0"
2015,"Sint Maarten (Dutch part)",NA
2015,"Seychelles","149.0"
2015,"Syria"," 74.5"
2015,"Turks and Caicos Islands",NA
2015,"Chad"," 38.7"
2015,"Togo"," 65.0"
2015,"Thailand","146.0"
2015,"Tajikistan"," 99.6"
2015,"Turkmenistan","136.0"
2015,"Timor-Leste","114.0"
2015,"Tonga"," 69.3"
2015,"Trinidad and Tobago","145.0"
2015,"Tunisia","126.0"
2015,"Turkey"," 92.5"
2015,"Tuvalu"," 60.7"
2015,"Tanzania"," 75.5"
2015,"Uganda"," 54.0"
2015,"Ukraine","142.0"
2015,"Uruguay","152.0"
2015,"USA","102.0"
2015,"Uzbekistan"," 70.4"
2015,"St. Vincent and the Grenadines","106.0"
2015,"Venezuela"," 95.3"
2015,"British Virgin Islands","195.0"
2015,"Virgin Islands (U.S.)",NA
2015,"Vietnam","131.0"
2015,"Vanuatu"," 63.2"
2015,"Samoa"," 59.2"
2015,"Yemen"," 52.7"
2015,"South Africa","157.0"
2015,"Zambia"," 71.1"
2015,"Zimbabwe"," 90.1"
2016,"Aruba",NA
2016,"Afghanistan"," 62.4"
2016,"Angola"," 44.6"
2016,"Albania","117.0"
2016,"Andorra","105.0"
2016,"UAE","221.0"
2016,"Argentina","146.0"
2016,"Armenia","120.0"
2016,"American Samoa",NA
2016,"Antigua and Barbuda","199.0"
2016,"Australia","110.0"
2016,"Austria","127.0"
2016,"Azerbaijan","102.0"
2016,"Burundi"," 49.1"
2016,"Belgium","111.0"
2016,"Benin"," 79.0"
2016,"Burkina Faso"," 79.9"
2016,"Bangladesh"," 85.1"
2016,"Bulgaria","124.0"
2016,"Bahrain","212.0"
2016,"Bahamas"," 91.0"
2016,"Bosnia and Herzegovina"," 97.8"
2016,"Belarus","118.0"
2016,"Belize"," 60.7"
2016,"Bermuda","101.0"
2016,"Bolivia"," 89.7"
2016,"Brazil","118.0"
2016,"Barbados","119.0"
2016,"Brunei","123.0"
2016,"Bhutan"," 93.1"
2016,"Botswana","140.0"
2016,"Central African Republic"," 25.5"
2016,"Canada"," 85.2"
2016,"Switzerland","134.0"
2016,"Chile","129.0"
2016,"China"," 97.4"
2016,"Cote d'Ivoire","113.0"
2016,"Cameroon"," 78.9"
2016,"Congo, Dem. Rep."," 35.5"
2016,"Congo, Rep.","105.0"
2016,"Colombia","123.0"
2016,"Comoros"," 60.9"
2016,"Cape Verde","108.0"
2016,"Costa Rica","168.0"
2016,"Cuba"," 35.2"
2016,"Cayman Islands","154.0"
2016,"Cyprus","133.0"
2016,"Czech Republic","119.0"
2016,"Germany","126.0"
2016,"Djibouti"," 33.7"
2016,"Dominica","112.0"
2016,"Denmark","122.0"
2016,"Dominican Republic"," 82.7"
2016,"Algeria","117.0"
2016,"Ecuador"," 84.4"
2016,"Egypt"," 98.0"
2016,"Eritrea"," 15.0"
2016,"Spain","111.0"
2016,"Estonia","144.0"
2016,"Ethiopia"," 48.6"
2016,"Finland","131.0"
2016,"Fiji","114.0"
2016,"France","106.0"
2016,"Faeroe Islands","110.0"
2016,"Micronesia, Fed. Sts."," 21.3"
2016,"Gabon","142.0"
2016,"UK","120.0"
2016,"Georgia","147.0"
2016,"Ghana","130.0"
2016,"Gibraltar","126.0"
2016,"Guinea"," 93.1"
2016,"Gambia","122.0"
2016,"Guinea-Bissau"," 70.1"
2016,"Equatorial Guinea"," 41.1"
2016,"Greece","117.0"
2016,"Grenada"," 99.2"
2016,"Greenland",NA
2016,"Guatemala","112.0"
2016,"Guam",NA
2016,"Guyana"," 77.0"
2016,"Hong Kong, China","236.0"
2016,"Honduras"," 82.8"
2016,"Croatia","105.0"
2016,"Haiti"," 60.7"
2016,"Hungary","101.0"
2016,"Indonesia","147.0"
2016,"India"," 84.3"
2016,"Ireland","103.0"
2016,"Iran"," 96.7"
2016,"Iraq"," 86.4"
2016,"Iceland","120.0"
2016,"Israel","130.0"
2016,"Italy","143.0"
2016,"Jamaica","117.0"
2016,"Jordan"," 98.5"
2016,"Japan","131.0"
2016,"Kazakhstan","141.0"
2016,"Kenya"," 81.4"
2016,"Kyrgyz Republic","127.0"
2016,"Cambodia","127.0"
2016,"Kiribati"," 43.9"
2016,"St. Kitts and Nevis","160.0"
2016,"South Korea","119.0"
2016,"Kosovo",NA
2016,"Kuwait","189.0"
2016,"Lao"," 57.4"
2016,"Lebanon"," 68.3"
2016,"Liberia"," 66.2"
2016,"Libya","122.0"
2016,"St. Lucia","100.0"
2016,"Liechtenstein","118.0"
2016,"Sri Lanka","120.0"
2016,"Lesotho","106.0"
2016,"Lithuania","143.0"
2016,"Luxembourg","131.0"
2016,"Latvia","134.0"
2016,"Macao, China","314.0"
2016,"Morocco","118.0"
2016,"Monaco"," 89.8"
2016,"Moldova","117.0"
2016,"Madagascar"," 31.4"
2016,"Maldives","179.0"
2016,"Mexico"," 91.9"
2016,"Marshall Islands",NA
2016,"North Macedonia"," 97.2"
2016,"Mali","108.0"
2016,"Malta","125.0"
2016,"Myanmar"," 97.5"
2016,"Montenegro","164.0"
2016,"Mongolia","111.0"
2016,"Northern Mariana Islands",NA
2016,"Mozambique"," 54.3"
2016,"Mauritania"," 89.2"
2016,"Mauritius","140.0"
2016,"Malawi"," 41.2"
2016,"Malaysia","138.0"
2016,"Namibia","114.0"
2016,"New Caledonia",NA
2016,"Niger"," 35.7"
2016,"Nigeria"," 81.8"
2016,"Nicaragua","121.0"
2016,"Netherlands","122.0"
2016,"Curaçao","109.0"
2016,"Norway","109.0"
2016,"Nepal","115.0"
2016,"Nauru"," 86.6"
2016,"New Zealand","131.0"
2016,"Oman","153.0"
2016,"Pakistan"," 63.9"
2016,"Panama","128.0"
2016,"Peru","119.0"
2016,"Philippines","115.0"
2016,"Palau",NA
2016,"Papua New Guinea"," 42.5"
2016,"Poland","138.0"
2016,"Puerto Rico"," 94.7"
2016,"North Korea"," 14.2"
2016,"Portugal","112.0"
